title,url,year,cited_by,publisher,first_author,authors,query
PND21 Multiple Sclerosis in Russian Federation: Evaluation of Social and Economical Burden in Real Clinical Practice,https://www.valueinhealthjournal.com/article/S1098-3015(12)03658-3/abstract,2012,1,valueinhealthjournal.com,R Yagudina,"R Yagudina, A Kulikov, M Litvinenko",multiple sclerosis cost Russia
Budget Impact Analysis Of Teriflunomide Used For Multiple Sclerosis Patients In Russia,https://www.valueinhealthjournal.com/article/S1098-3015(16)31840-X/abstract,2016,0,valueinhealthjournal.com,E Evdoshenko,"E Evdoshenko, I Solodun, E Bashlakova…",multiple sclerosis cost Russia
"Evaluation of economic damage from multiple sclerosis in the city of Ufa, Russia",https://www.pharmacoeconomics.ru/jour/article/view/205,2017,2,pharmacoeconomics.ru,EV Ivanova,"EV Ivanova, KZ Bachtiyarova",multiple sclerosis cost Russia
Cost of multiple sclerosis in the Czech Republic: the COMS study,https://journals.sagepub.com/doi/abs/10.1177/1352458511424422,2012,57,journals.sagepub.com,J Blahova Dusankova,"J Blahova Dusankova, T Kalincik…",multiple sclerosis cost Russia
… FINANCING OCRELIZUMAB THERAPY FOR PRIMARY-PROGREDIENT AND HIGHLY ACTIVE REMITTING FORMS OF MULTIPLE SCELEROSIS IN THE RUSSIAN …,https://www.valueinhealthjournal.com/article/S1098-3015(19)34204-4/abstract,2019,2,valueinhealthjournal.com,M Holownia ,"M Holownia ,Voloskova, T Ermolaeva…",multiple sclerosis cost Russia
"Real-world study of efficacy, risk management and reasons for discontinuation of natalizumab for treatment of multiple sclerosis in Russia",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0217303,2019,7,journals.plos.org,E Evdoshenko,"E Evdoshenko, A Stepanova, M Shumilina…",multiple sclerosis cost Russia
"Living with Multiple Sclerosis in Europe: Pharmacological Treatments, Cost of Illness and Health Related Quality of Life Across Countries",https://exonpublications.com/index.php/exon/article/view/151,2017,26,exonpublications.com,L Gitto,L Gitto,multiple sclerosis cost Russia
The indirect costs of multiple sclerosis: systematic review and meta-analysis,https://www.tandfonline.com/doi/abs/10.1586/14737167.2015.1067141,2015,31,Taylor & Francis,E Stawowczyk,"E Stawowczyk, KP Malinowski, P Kawalec…",multiple sclerosis cost Russia
PND43-CLINICAL CHARACTERISTICS AFFECTING DIRECT COSTS IN MULTIPLE SCLEROSIS,https://www.valueinhealthjournal.com/article/S1098-3015(18)35312-9/abstract,2018,0,valueinhealthjournal.com,P Cozzolino,"P Cozzolino, PA Cortesi, R Capra…",multiple sclerosis cost Russia
A literature review of cost-of-illness studies on the economic burden of multiple sclerosis.,https://www.sciencedirect.com/science/article/pii/S2211034820302388,2020,57,Elsevier,M Paz ,"M Paz ,Zulueta, P Parás ,Bravo…",multiple sclerosis cost Russia
PND44-A NEW APPROACH FOR ESTIMATING AND VISUALISING SOCIETAL COSTS: AN EXAMPLE IN MULTIPLE SCLEROSIS IN ENGLAND,https://www.valueinhealthjournal.com/article/S1098-3015(18)35313-0/abstract,2018,0,valueinhealthjournal.com,S Doran,"S Doran, NV Aldhouse, E Bennett…",multiple sclerosis cost Russia
New insights into the burden and costs of multiple sclerosis in Europe,https://journals.sagepub.com/doi/abs/10.1177/1352458517694432,2017,691,journals.sagepub.com,…,"…, European Multiple Sclerosis Platform",multiple sclerosis cost Russia
New insights into the burden and costs of multiple sclerosis in Europe: Results for Germany,https://journals.sagepub.com/doi/abs/10.1177/1352458517708141,2017,92,journals.sagepub.com,…,"…, European Multiple Sclerosis Platform",multiple sclerosis cost Russia
Cost Offset Analysis of Interferon Beta Disease Modifying Therapies In Relapsing-Remitting Multiple Sclerosis,https://www.valueinhealthjournal.com/article/S1098-3015(15)04993-1/abstract,2015,1,valueinhealthjournal.com,R Beckerman,"R Beckerman, JC Locklear, NJ Smith…",multiple sclerosis cost Russia
PND40-COST OF HEALTHCARE RESOURCE USE BY PATIENTS WITH MULTIPLE SCLEROSIS IN FRANCE ACCORDING TO DISEASE SEVERITY,https://www.valueinhealthjournal.com/article/S1098-3015(18)35309-9/abstract,2018,0,valueinhealthjournal.com,B Detournay,"B Detournay, M Debouverie, O Pereira…",multiple sclerosis cost Russia
Ocrelizumab in treatment of primary-progressive multiple sclerosis: systematic review,https://www.clinvest.ru/jour/article/view/405?locale=en_US,2018,1,clinvest.ru,DL Klabukova,"DL Klabukova, ME Holownia ,Voloskova…",multiple sclerosis cost Russia
PND52 The Burden of Spinal Muscular Atrophy in Russia,https://www.valueinhealthjournal.com/article/S1098-3015(20)33633-0/abstract,2020,0,valueinhealthjournal.com,A Kolbin,"A Kolbin, A Kurylev, Y Balykina…",multiple sclerosis cost Russia
New insights into the burden and costs of multiple sclerosis in Europe: results for Sweden,https://journals.sagepub.com/doi/abs/10.1177/1352458517708682,2017,46,journals.sagepub.com,…,"…, European Multiple Sclerosis Platform",multiple sclerosis cost Russia
Alemtuzumab budget impact for multiple sclerosis treatment in Spain,https://www.valueinhealthjournal.com/article/S1098-3015(16)31838-1/abstract,2016,1,valueinhealthjournal.com,M Casellas,"M Casellas, M Rubio",multiple sclerosis cost Russia
Budget impact analysis for peginterferon beta-1a in relapsing remitting multiple sclerosis in Italy,https://www.valueinhealthjournal.com/article/S1098-3015(15)04995-5/abstract,2015,1,valueinhealthjournal.com,S Iannazzo,"S Iannazzo, L Santoni, C Saleri, E Puma…",multiple sclerosis cost Russia
New insights into the burden and costs of multiple sclerosis in Europe: Results for Poland,https://journals.sagepub.com/doi/abs/10.1177/1352458517708666,2017,19,journals.sagepub.com,…,"…, European Multiple Sclerosis Platform",multiple sclerosis cost Russia
Budget Impact Analysis of Botulinum Toxin Type A Treatment for Cerebral Palsy In The Russian Federation,https://www.valueinhealthjournal.com/article/S1098-3015(15)04994-3/abstract,2015,1,valueinhealthjournal.com,R Yagudina,"R Yagudina, A Kulikov, D Ugrekhelidze",multiple sclerosis cost Russia
Management of multiple sclerosis patients in central European countries: current needs and potential solutions,https://journals.sagepub.com/doi/abs/10.1177/1756286418759189,2018,17,journals.sagepub.com,T Berger,"T Berger, M Adamczyk ,Sowa…",multiple sclerosis cost Russia
PND41 Costs Associated with Migraine in Russia in 2018,https://www.valueinhealthjournal.com/article/S1098-3015(20)33622-6/abstract,2020,0,valueinhealthjournal.com,F Gorkavenko,"F Gorkavenko, A Dzanaeva, A Nikitina",multiple sclerosis cost Russia
The frequency and geographic distribution of multiple sclerosis as indicated by mortality statistics and morbidity surveys in the United States and Canada,https://academic.oup.com/aje/article-abstract/55/3/457/223932,1952,107,academic.oup.com,LT KURLAND,LT KURLAND,multiple sclerosis statistics
Multiple sclerosis and mortality statistics,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0404.1985.tb03194.x,1985,19,Wiley Online Library,JP Larsen,"JP Larsen, G Kvale, JA Aarli",multiple sclerosis statistics
The distribution of multiple sclerosis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158278/,2006,154,ncbi.nlm.nih.gov,A Compston,"A Compston, C Confavreux",multiple sclerosis statistics
"Statistics of multiple sclerosis: Including a study of the infantile, congenital, familial and hereditary forms and the mental and psychic symptoms",https://jamanetwork.com/journals/archneurpsyc/article-abstract/642937,1922,58,jamanetwork.com,IS Wechsler,IS Wechsler,multiple sclerosis statistics
The contribution of mortality statistics to the study of multiple sclerosis in Australia.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1032646/,1989,26,ncbi.nlm.nih.gov,SR Hammond,"SR Hammond, DR English, C De Wytt…",multiple sclerosis statistics
Multiple sclerosis: prevalence and impact,https://search.proquest.com/openview/24b5418026ab449d794e93bc9f8986a0/1?pq-origsite=gscholar&cbl=46838,2018,132,search.proquest.com,H Gilmour,"H Gilmour, PL Ramage ,Morin, SL Wong",multiple sclerosis statistics
Use and misuse of statistics for epidemiological studies of multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.410360809,1994,36,Wiley Online Library,PL Hibberd,PL Hibberd,multiple sclerosis statistics
Mortality statistics for multiple sclerosis and amyotrophic lateral sclerosis in Sweden,https://karger.com/ned/article/38/4/245/210942,2012,12,karger.com,I Boström,"I Boström, T Riise, AM Landtblom",multiple sclerosis statistics
Distribution of multiple sclerosis in Sweden based on mortality and disability compensation statistics,https://karger.com/ned/article-abstract/21/4/167/210178,2002,60,karger.com,AM Landtblom,"AM Landtblom, T Riise, A Boiko, B Söderfeldt",multiple sclerosis statistics
Tract‐based spatial statistics analysis of diffusion‐tensor imaging data in pediatric‐and adult‐onset multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1002/hbm.22148,2014,21,Wiley Online Library,R Aliotta,"R Aliotta, JL Cox, K Donohue…",multiple sclerosis statistics
Temporal dynamics of diffusion metrics in early multiple sclerosis and clinically isolated syndrome: a 2-year follow-up tract-based spatial statistics study,https://www.frontiersin.org/articles/10.3389/fneur.2019.01165/full,2019,24,frontiersin.org,R Schneider,"R Schneider, E Genç, C Ahlborn, R Gold…",multiple sclerosis statistics
Statistics for investigation of multimodal MR imaging data and an application to multiple sclerosis patients,https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1099-1492(199612)9:8%3C339::AID-NBM422%3E3.0.CO;2-X,1996,29,Wiley Online Library,L Fu,"L Fu, C Wolfson, KJ Worsley…",multiple sclerosis statistics
Whole-brain diffusion tensor imaging in correlation to visual-evoked potentials in multiple sclerosis: a tract-based spatial statistics analysis,http://www.ajnr.org/content/35/11/2076.short,2014,21,Am Soc Neuroradiology,D Lobsien,"D Lobsien, B Ettrich, K Sotiriou…",multiple sclerosis statistics
The morbidity of multiple sclerosis,https://academic.oup.com/qjmed/article-abstract/83/1/325/1542885,1992,163,academic.oup.com,RJ Swingler,"RJ Swingler, DAS Compston",multiple sclerosis statistics
Tract-based spatial statistics of the olfactory brain in patients with multiple sclerosis,https://www.sciencedirect.com/science/article/pii/S0022510X14005711,2014,15,Elsevier,K Erb ,"K Erb ,Eigner, G Bohner, O Goektas, L Harms…",multiple sclerosis statistics
Genetic epidemiology of multiple sclerosis.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1074136/,1997,181,ncbi.nlm.nih.gov,A Compston,A Compston,multiple sclerosis statistics
Evaluation of patients with relapsing-remitting multiple sclerosis using tract-based spatial statistics analysis: diffusion kurtosis imaging,https://bmcneurol.biomedcentral.com/articles/10.1186/s12883-018-1108-2,2018,27,bmcneurol.biomedcentral.com,HQ Li,"HQ Li, B Yin, C Quan, DY Geng, H Yu…",multiple sclerosis statistics
Major depression in multiple sclerosis: a population-based perspective,https://n.neurology.org/content/61/11/1524.short,2003,703,AAN Enterprises,SB Patten,"SB Patten, CA Beck, JVA Williams, C Barbui, LM Metz",multiple sclerosis statistics
The distribution of multiple sclerosis in the United Kingdom.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1029043/,1986,108,ncbi.nlm.nih.gov,RJ Swingler,"RJ Swingler, D Compston",multiple sclerosis statistics
Mortality in multiple sclerosis: a review,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-1331.2007.02019.x,2008,152,Wiley Online Library,P Ragonese,"P Ragonese, P Aridon, G Salemi…",multiple sclerosis statistics
Certification of multiple sclerosis as a cause of death,https://jamanetwork.com/journals/jama/article-abstract/309663,1951,20,jamanetwork.com,LT Kurland,"LT Kurland, IM Moriyama",multiple sclerosis statistics
THE EPIDEMIOLOGY OF MULTIPLE SCLEROSIS AND TUBERCULOSIS IN FINLAND. A Study based on Mortality Statistics,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0404.1975.tb05775.x,1975,10,Wiley Online Library,J Wikstróm,J Wikstróm,multiple sclerosis statistics
Epidemiology and etiology of multiple sclerosis,https://www.pmr.theclinics.com/article/S1047-9651(05)00014-8/abstract,2005,157,pmr.theclinics.com,JF Kurtzke,JF Kurtzke,multiple sclerosis statistics
Rising prevalence of multiple sclerosis worldwide: Insights from the Atlas of MS,https://journals.sagepub.com/doi/abs/10.1177/1352458520970841,2020,1248,journals.sagepub.com,C Walton,"C Walton, R King, L Rechtman, W Kaye…",multiple sclerosis statistics
The incidence and prevalence of reported multiple sclerosis,https://onlinelibrary.wiley.com/doi/abs/10.1002/ana.410100504,1981,225,Wiley Online Library,HM Baum,"HM Baum, BB Rothschild",multiple sclerosis statistics
Multiple sclerosis: From the standpcint of geographic distribution and race,https://jamanetwork.com/journals/archneurpsyc/article-abstract/642936,1922,151,jamanetwork.com,CB DAVENPORT,CB DAVENPORT,multiple sclerosis statistics
… –remitting multiple sclerosis: A possible therapeutic window within the first 5 years from onset using diffusion-tensor imaging tract-based spatial statistics,https://www.sciencedirect.com/science/article/pii/S221315821500087X,2015,29,Elsevier,A Asaf,"A Asaf, S Evan, A Anat",multiple sclerosis statistics
Incidence and prevalence of multiple sclerosis in the UK 1990–2010: a descriptive study in the General Practice Research Database,https://jnnp.bmj.com/content/jnnp/early/2013/09/19/jnnp-2013-305450.full.pdf,2013,403,jnnp.bmj.com,IS Mackenzie,"IS Mackenzie, SV Morant, GA Bloomfield…",multiple sclerosis statistics
Regional variation of multiple sclerosis prevalence in Canada,https://journals.sagepub.com/doi/abs/10.1191/1352458505ms1192oa,2005,228,journals.sagepub.com,CA Beck,"CA Beck, LM Metz, LW Svenson…",multiple sclerosis statistics
Causes of death among patients with multiple sclerosis,https://journals.sagepub.com/doi/abs/10.1177/1352458510379244,2010,115,journals.sagepub.com,ML Sumelahti,"ML Sumelahti, M Hakama, I Elovaara…",multiple sclerosis statistics
